series_name,brand,category,information_cutoff_inclusive,window_days,current_window_start,previous_window_start,current_reviews,previous_reviews,current_overall_score,previous_overall_score,score_change,current_negative_review_rate,eligible_for_alert,alert
缤越,吉利汽车,SUV,2022-03-31,180,2021-10-03,2021-04-06,7,3,0.5017573696145124,0.11111111111111112,0.39064625850340134,0.14285714285714285,False,False
缤越,吉利汽车,SUV,2022-04-30,180,2021-11-02,2021-05-06,8,4,0.6432043650793651,0.03333333333333334,0.6098710317460317,0.0,False,False
缤越,吉利汽车,SUV,2022-05-31,180,2021-12-03,2021-06-06,6,6,0.6701058201058201,0.20972222222222223,0.46038359788359784,0.0,True,False
缤越,吉利汽车,SUV,2022-06-30,180,2022-01-02,2021-07-06,5,7,0.7184126984126984,0.24098639455782314,0.4774263038548753,0.0,True,False
缤越,吉利汽车,SUV,2022-07-31,180,2022-02-02,2021-08-06,8,7,0.5601190476190476,0.24098639455782314,0.3191326530612245,0.0,True,False
缤越,吉利汽车,SUV,2022-08-31,180,2022-03-05,2021-09-06,18,8,0.5293650793650794,0.3914186507936508,0.13794642857142858,0.0,True,False
缤越,吉利汽车,SUV,2022-09-30,180,2022-04-04,2021-10-06,19,7,0.5283834586466165,0.5017573696145124,0.02662608903210406,0.0,True,False
缤越,吉利汽车,SUV,2022-10-31,180,2022-05-05,2021-11-06,21,8,0.5426114890400605,0.6432043650793651,-0.10059287603930456,0.0,True,False
缤越,吉利汽车,SUV,2022-11-30,180,2022-06-04,2021-12-06,24,6,0.5128141534391535,0.6701058201058201,-0.1572916666666666,0.041666666666666664,True,False
缤越,吉利汽车,SUV,2022-12-31,180,2022-07-05,2022-01-06,24,5,0.5128141534391535,0.7184126984126984,-0.2055985449735449,0.041666666666666664,True,False
缤越,吉利汽车,SUV,2023-01-31,180,2022-08-05,2022-02-06,20,9,0.5280753968253968,0.593121693121693,-0.06504629629629621,0.05,True,False
缤越,吉利汽车,SUV,2023-02-28,180,2022-09-02,2022-03-06,9,17,0.5473985890652557,0.5184873949579831,0.02891119410727261,0.1111111111111111,True,False
缤越,吉利汽车,SUV,2023-03-31,180,2022-10-03,2022-04-06,7,19,0.5287981859410431,0.5283834586466165,0.00041472729442659784,0.14285714285714285,True,False
缤越,吉利汽车,SUV,2023-04-30,180,2022-11-02,2022-05-06,4,21,0.4031746031746032,0.5426114890400605,-0.13943688586545733,0.25,False,False
缤越,吉利汽车,SUV,2023-05-31,180,2022-12-03,2022-06-06,2,24,0.6833333333333333,0.5128141534391535,0.17051917989417986,0.0,False,False
缤越,吉利汽车,SUV,2023-06-30,180,2023-01-02,2022-07-06,2,24,0.6833333333333333,0.5128141534391535,0.17051917989417986,0.0,False,False
缤越,吉利汽车,SUV,2023-07-31,180,2023-02-02,2022-08-06,2,20,0.6833333333333333,0.5280753968253968,0.1552579365079365,0.0,False,False
缤越,吉利汽车,SUV,2023-08-31,180,2023-03-05,2022-09-06,2,9,0.6833333333333333,0.5473985890652557,0.1359347442680776,0.0,False,False
缤越,吉利汽车,SUV,2023-09-30,180,2023-04-04,2022-10-06,2,7,0.6833333333333333,0.5287981859410431,0.15453514739229024,0.0,False,False
缤越,吉利汽车,SUV,2023-10-31,180,2023-05-05,2022-11-06,0,4,,0.4448412698412698,,,False,False
缤越,吉利汽车,SUV,2023-11-30,180,2023-06-04,2022-12-06,0,2,,0.6833333333333333,,,False,False
缤越,吉利汽车,SUV,2023-12-31,180,2023-07-05,2023-01-06,0,2,,0.6833333333333333,,,False,False
缤越,吉利汽车,SUV,2024-01-31,180,2023-08-05,2023-02-06,0,2,,0.6833333333333333,,,False,False
缤越,吉利汽车,SUV,2024-02-29,180,2023-09-03,2023-03-07,0,2,,0.6833333333333333,,,False,False
缤越,吉利汽车,SUV,2024-03-31,180,2023-10-04,2023-04-07,0,1,,0.6666666666666666,,,False,False
缤越,吉利汽车,SUV,2024-08-31,180,2024-03-05,2023-09-07,1,0,0.625,,,0.0,False,False
缤越,吉利汽车,SUV,2024-09-30,180,2024-04-04,2023-10-07,2,0,0.4125,,,0.0,False,False
缤越,吉利汽车,SUV,2024-10-31,180,2024-05-05,2023-11-07,2,0,0.4125,,,0.0,False,False
缤越,吉利汽车,SUV,2024-11-30,180,2024-06-04,2023-12-07,3,0,0.6083333333333333,,,0.0,False,False
缤越,吉利汽车,SUV,2024-12-31,180,2024-07-05,2024-01-07,3,0,0.6083333333333333,,,0.0,False,False
缤越,吉利汽车,SUV,2025-01-31,180,2024-08-05,2024-02-07,3,0,0.6083333333333333,,,0.0,False,False
缤越,吉利汽车,SUV,2025-02-28,180,2024-09-02,2024-03-06,2,1,0.6,0.625,-0.025000000000000022,0.0,False,False
缤越,吉利汽车,SUV,2025-03-31,180,2024-10-03,2024-04-06,1,2,1.0,0.4125,0.5875,0.0,False,False
缤越,吉利汽车,SUV,2025-04-30,180,2024-11-02,2024-05-06,3,2,0.4305555555555556,0.4125,0.018055555555555602,0.3333333333333333,False,False
缤越,吉利汽车,SUV,2025-05-31,180,2024-12-03,2024-06-06,4,3,0.23958333333333331,0.6083333333333333,-0.36874999999999997,0.25,False,False
缤越,吉利汽车,SUV,2025-06-30,180,2025-01-02,2024-07-06,6,3,0.1875,0.6083333333333333,-0.4208333333333333,0.3333333333333333,False,False
缤越,吉利汽车,SUV,2025-07-31,180,2025-02-02,2024-08-06,10,3,0.39583333333333337,0.6083333333333333,-0.2124999999999999,0.2,False,False
缤越,吉利汽车,SUV,2025-08-31,180,2025-03-05,2024-09-06,15,2,0.4848412698412698,0.6,-0.11515873015873018,0.13333333333333333,False,False
缤越,吉利汽车,SUV,2025-09-30,180,2025-04-04,2024-10-06,15,2,0.37650793650793646,0.8125,-0.43599206349206354,0.2,False,False
缤越,吉利汽车,SUV,2025-10-31,180,2025-05-05,2024-11-06,18,4,0.3849206349206349,0.48958333333333337,-0.10466269841269848,0.16666666666666666,False,False
缤越,吉利汽车,SUV,2025-11-30,180,2025-06-04,2024-12-06,22,4,0.3068181818181818,0.23958333333333331,0.06723484848484851,0.22727272727272727,False,False
缤越,吉利汽车,SUV,2025-12-31,180,2025-07-05,2025-01-06,21,6,0.34523809523809523,0.1875,0.15773809523809523,0.19047619047619047,True,False
缤越,吉利汽车,SUV,2026-01-31,180,2025-08-05,2025-02-06,19,11,0.2474937343358396,0.42478354978354976,-0.17728981544771016,0.21052631578947367,True,False
缤越,吉利汽车,SUV,2026-02-28,180,2025-09-02,2025-03-06,17,15,0.11778711484593837,0.4848412698412698,-0.36705415499533145,0.29411764705882354,True,False
缤越,吉利汽车,SUV,2026-03-31,180,2025-10-03,2025-04-06,17,15,0.20602240896358542,0.37650793650793646,-0.17048552754435103,0.23529411764705882,True,False
缤越,吉利汽车,SUV,2026-04-30,180,2025-11-02,2025-05-06,14,18,0.11105442176870747,0.3849206349206349,-0.2738662131519274,0.2857142857142857,True,False
缤越,吉利汽车,SUV,2026-05-31,180,2025-12-03,2025-06-06,11,22,0.33939393939393936,0.3068181818181818,0.032575757575757536,0.18181818181818182,True,False
缤越,吉利汽车,SUV,2026-06-30,180,2026-01-02,2025-07-06,14,20,0.10476190476190474,0.3375,-0.2327380952380953,0.35714285714285715,True,False
缤越,吉利汽车,SUV,2026-07-31,180,2026-02-02,2025-08-06,12,19,0.08055555555555553,0.2474937343358396,-0.16693817878028405,0.4166666666666667,True,False
羿驰05,江铃集团新能源,轿车,2025-03-31,180,2024-10-03,2024-04-06,1,0,0.875,,,0.0,False,False
羿驰05,江铃集团新能源,轿车,2025-04-30,180,2024-11-02,2024-05-06,3,0,0.8366402116402116,,,0.0,False,False
羿驰05,江铃集团新能源,轿车,2025-05-31,180,2024-12-03,2024-06-06,3,0,0.8366402116402116,,,0.0,False,False
羿驰05,江铃集团新能源,轿车,2025-06-30,180,2025-01-02,2024-07-06,5,0,0.7286507936507937,,,0.0,False,False
羿驰05,江铃集团新能源,轿车,2025-07-31,180,2025-02-02,2024-08-06,5,0,0.7286507936507937,,,0.0,False,False
羿驰05,江铃集团新能源,轿车,2025-08-31,180,2025-03-05,2024-09-06,5,0,0.7286507936507937,,,0.0,False,False
羿驰05,江铃集团新能源,轿车,2025-09-30,180,2025-04-04,2024-10-06,5,1,0.45365079365079364,0.875,-0.42134920634920636,0.2,False,False
羿驰05,江铃集团新能源,轿车,2025-10-31,180,2025-05-05,2024-11-06,3,3,0.2111111111111111,0.8366402116402116,-0.6255291005291005,0.3333333333333333,False,False
羿驰05,江铃集团新能源,轿车,2025-11-30,180,2025-06-04,2024-12-06,3,3,0.2111111111111111,0.8366402116402116,-0.6255291005291005,0.3333333333333333,False,False
羿驰05,江铃集团新能源,轿车,2025-12-31,180,2025-07-05,2025-01-06,1,5,-0.5,0.7286507936507937,-1.2286507936507935,1.0,False,False
羿驰05,江铃集团新能源,轿车,2026-01-31,180,2025-08-05,2025-02-06,2,5,-0.75,0.7286507936507937,-1.4786507936507935,1.0,False,False
羿驰05,江铃集团新能源,轿车,2026-02-28,180,2025-09-02,2025-03-06,2,5,-0.75,0.7286507936507937,-1.4786507936507935,1.0,False,False
羿驰05,江铃集团新能源,轿车,2026-03-31,180,2025-10-03,2025-04-06,1,5,-1.0,0.45365079365079364,-1.4536507936507936,1.0,False,False
羿驰05,江铃集团新能源,轿车,2026-04-30,180,2025-11-02,2025-05-06,1,3,-1.0,0.2111111111111111,-1.211111111111111,1.0,False,False
羿驰05,江铃集团新能源,轿车,2026-05-31,180,2025-12-03,2025-06-06,1,3,-1.0,0.2111111111111111,-1.211111111111111,1.0,False,False
羿驰05,江铃集团新能源,轿车,2026-06-30,180,2026-01-02,2025-07-06,1,1,-1.0,-0.5,-0.5,1.0,False,False
羿驰05,江铃集团新能源,轿车,2026-07-31,180,2026-02-02,2025-08-06,0,2,,-0.75,,,False,False
胜达,现代,SUV,2022-01-31,180,2021-08-05,2021-02-06,12,12,0.411904761904762,0.566765873015873,-0.154861111111111,0.0,True,False
胜达,现代,SUV,2022-02-28,180,2021-09-02,2021-03-06,10,12,0.43285714285714283,0.5155753968253968,-0.08271825396825394,0.0,True,False
胜达,现代,SUV,2022-03-31,180,2021-10-03,2021-04-06,11,11,0.4298701298701299,0.5806277056277056,-0.1507575757575757,0.0,True,False
胜达,现代,SUV,2022-04-30,180,2021-11-02,2021-05-06,12,9,0.47440476190476194,0.5191798941798942,-0.044775132275132246,0.0,True,False
胜达,现代,SUV,2022-05-31,180,2021-12-03,2021-06-06,10,11,0.4220634920634921,0.5308441558441559,-0.10878066378066381,0.0,True,False
胜达,现代,SUV,2022-06-30,180,2022-01-02,2021-07-06,8,12,0.4240079365079365,0.5139880952380952,-0.08998015873015869,0.0,True,False
胜达,现代,SUV,2022-07-31,180,2022-02-02,2021-08-06,9,12,0.36856261022927694,0.411904761904762,-0.04334215167548505,0.0,True,False
胜达,现代,SUV,2022-08-31,180,2022-03-05,2021-09-06,9,10,0.38522927689594355,0.43285714285714283,-0.04762786596119928,0.0,True,False
胜达,现代,SUV,2022-09-30,180,2022-04-04,2021-10-06,8,11,0.38338293650793653,0.4298701298701299,-0.04648719336219337,0.0,True,False
胜达,现代,SUV,2022-10-31,180,2022-05-05,2021-11-06,8,12,0.43437499999999996,0.45588624338624334,-0.021511243386243384,0.0,True,False
胜达,现代,SUV,2022-11-30,180,2022-06-04,2021-12-06,8,10,0.528125,0.4220634920634921,0.10606150793650787,0.0,True,False
胜达,现代,SUV,2022-12-31,180,2022-07-05,2022-01-06,8,8,0.528125,0.4240079365079365,0.10411706349206346,0.0,True,False
胜达,现代,SUV,2023-01-31,180,2022-08-05,2022-02-06,6,8,0.7888888888888889,0.33963293650793647,0.4492559523809524,0.0,True,False
胜达,现代,SUV,2023-02-28,180,2022-09-02,2022-03-06,6,9,0.7564814814814814,0.38522927689594355,0.37125220458553787,0.0,True,False
胜达,现代,SUV,2023-03-31,180,2022-10-03,2022-04-06,6,9,0.7612433862433864,0.38522927689594355,0.37601410934744284,0.0,True,False
胜达,现代,SUV,2023-04-30,180,2022-11-02,2022-05-06,5,8,0.719047619047619,0.43437499999999996,0.2846726190476191,0.0,True,False
胜达,现代,SUV,2023-05-31,180,2022-12-03,2022-06-06,5,8,0.6390476190476191,0.528125,0.11092261904761913,0.0,True,False
胜达,现代,SUV,2023-06-30,180,2023-01-02,2022-07-06,5,8,0.6390476190476191,0.528125,0.11092261904761913,0.0,True,False
胜达,现代,SUV,2023-07-31,180,2023-02-02,2022-08-06,4,6,0.5904761904761905,0.7888888888888889,-0.19841269841269837,0.0,False,False
胜达,现代,SUV,2023-08-31,180,2023-03-05,2022-09-06,3,6,0.602116402116402,0.7564814814814814,-0.15436507936507937,0.0,False,False
胜达,现代,SUV,2023-09-30,180,2023-04-04,2022-10-06,2,6,0.6888888888888889,0.7612433862433864,-0.0723544973544975,0.0,False,False
胜达,现代,SUV,2023-10-31,180,2023-05-05,2022-11-06,3,5,0.3666666666666667,0.719047619047619,-0.35238095238095235,0.0,False,False
胜达,现代,SUV,2023-11-30,180,2023-06-04,2022-12-06,2,5,0.25,0.6390476190476191,-0.3890476190476191,0.0,False,False
胜达,现代,SUV,2023-12-31,180,2023-07-05,2023-01-06,2,5,0.25,0.6390476190476191,-0.3890476190476191,0.0,False,False
胜达,现代,SUV,2024-01-31,180,2023-08-05,2023-02-06,3,4,0.19999999999999998,0.5904761904761905,-0.39047619047619053,0.0,False,False
胜达,现代,SUV,2024-02-29,180,2023-09-03,2023-03-07,3,3,0.19999999999999998,0.602116402116402,-0.4021164021164021,0.0,False,False
胜达,现代,SUV,2024-03-31,180,2023-10-04,2023-04-07,3,1,0.19999999999999998,0.6,-0.4,0.0,False,False
胜达,现代,SUV,2024-04-30,180,2023-11-03,2023-05-07,1,3,0.1,0.3666666666666667,-0.2666666666666667,0.0,False,False
胜达,现代,SUV,2024-05-31,180,2023-12-04,2023-06-07,1,2,0.1,0.25,-0.15,0.0,False,False
胜达,现代,SUV,2024-06-30,180,2024-01-03,2023-07-07,3,2,0.3,0.25,0.04999999999999999,0.0,False,False
胜达,现代,SUV,2024-07-31,180,2024-02-03,2023-08-07,3,3,0.30833333333333335,0.19999999999999998,0.10833333333333336,0.0,False,False
胜达,现代,SUV,2024-08-31,180,2024-03-05,2023-09-07,3,3,0.30833333333333335,0.19999999999999998,0.10833333333333336,0.0,False,False
胜达,现代,SUV,2024-09-30,180,2024-04-04,2023-10-07,3,3,0.30833333333333335,0.19999999999999998,0.10833333333333336,0.0,False,False
胜达,现代,SUV,2024-10-31,180,2024-05-05,2023-11-07,7,1,0.5273809523809524,0.1,0.4273809523809524,0.0,False,False
胜达,现代,SUV,2024-11-30,180,2024-06-04,2023-12-07,21,1,0.5315948601662888,0.1,0.4315948601662888,0.047619047619047616,False,False
胜达,现代,SUV,2024-12-31,180,2024-07-05,2024-01-07,21,3,0.5554043839758126,0.3,0.2554043839758126,0.047619047619047616,False,False
胜达,现代,SUV,2025-01-31,180,2024-08-05,2024-02-07,21,3,0.5613567649281935,0.30833333333333335,0.2530234315948602,0.047619047619047616,False,False
胜达,现代,SUV,2025-02-28,180,2024-09-02,2024-03-06,25,3,0.5495079365079365,0.30833333333333335,0.24117460317460315,0.04,False,False
胜达,现代,SUV,2025-03-31,180,2024-10-03,2024-04-06,29,3,0.5642309797482212,0.30833333333333335,0.2558976464148879,0.034482758620689655,False,False
胜达,现代,SUV,2025-04-30,180,2024-11-02,2024-05-06,28,7,0.5617630385487528,0.5273809523809524,0.03438208616780036,0.03571428571428571,True,False
胜达,现代,SUV,2025-05-31,180,2024-12-03,2024-06-06,14,22,0.5683956916099774,0.5437950937950938,0.02460059781488355,0.0,True,False
胜达,现代,SUV,2025-06-30,180,2025-01-02,2024-07-06,13,21,0.5736568986568987,0.5554043839758126,0.01825251468108613,0.0,True,False
胜达,现代,SUV,2025-07-31,180,2025-02-02,2024-08-06,12,21,0.6006283068783069,0.5613567649281935,0.0392715419501134,0.0,True,False
胜达,现代,SUV,2025-08-31,180,2025-03-05,2024-09-06,10,25,0.6258333333333332,0.5495079365079365,0.07632539682539674,0.0,True,False
胜达,现代,SUV,2025-09-30,180,2025-04-04,2024-10-06,9,29,0.44074074074074077,0.5642309797482212,-0.12349023900748046,0.1111111111111111,True,False
胜达,现代,SUV,2025-10-31,180,2025-05-05,2024-11-06,7,23,0.3761904761904762,0.548895790200138,-0.17270531400966183,0.14285714285714285,True,False
胜达,现代,SUV,2025-11-30,180,2025-06-04,2024-12-06,7,14,0.3761904761904762,0.5683956916099774,-0.1922052154195012,0.14285714285714285,True,False
胜达,现代,SUV,2025-12-31,180,2025-07-05,2025-01-06,7,13,0.3761904761904762,0.5736568986568987,-0.19746642246642254,0.14285714285714285,True,False
胜达,现代,SUV,2026-01-31,180,2025-08-05,2025-02-06,7,12,0.3761904761904762,0.6006283068783069,-0.22443783068783074,0.14285714285714285,True,False
胜达,现代,SUV,2026-02-28,180,2025-09-02,2025-03-06,7,10,0.23333333333333334,0.6258333333333332,-0.3924999999999999,0.14285714285714285,True,False
胜达,现代,SUV,2026-03-31,180,2025-10-03,2025-04-06,5,9,0.45999999999999996,0.44074074074074077,0.019259259259259198,0.0,True,False
胜达,现代,SUV,2026-04-30,180,2025-11-02,2025-05-06,8,7,0.5,0.3761904761904762,0.12380952380952381,0.0,True,False
胜达,现代,SUV,2026-05-31,180,2025-12-03,2025-06-06,8,7,0.375,0.3761904761904762,-0.0011904761904761862,0.125,True,False
胜达,现代,SUV,2026-06-30,180,2026-01-02,2025-07-06,9,7,0.4444444444444444,0.3761904761904762,0.06825396825396823,0.1111111111111111,True,False
胜达,现代,SUV,2026-07-31,180,2026-02-02,2025-08-06,9,7,0.4444444444444444,0.3761904761904762,0.06825396825396823,0.1111111111111111,True,False
艾力绅,本田,MPV,2022-01-31,180,2021-08-05,2021-02-06,14,31,0.39050453514739225,0.49055299539170505,-0.1000484602443128,0.14285714285714285,True,False
艾力绅,本田,MPV,2022-02-28,180,2021-09-02,2021-03-06,15,29,0.393042328042328,0.4864532019704434,-0.09341087392811537,0.13333333333333333,True,False
艾力绅,本田,MPV,2022-03-31,180,2021-10-03,2021-04-06,20,25,0.4725595238095239,0.47476190476190483,-0.0022023809523809557,0.1,True,False
艾力绅,本田,MPV,2022-04-30,180,2021-11-02,2021-05-06,19,10,0.4767543859649123,0.30083333333333334,0.17592105263157898,0.10526315789473684,True,False
艾力绅,本田,MPV,2022-05-31,180,2021-12-03,2021-06-06,19,9,0.4985588972431078,0.4037037037037037,0.09485519353940414,0.10526315789473684,True,False
艾力绅,本田,MPV,2022-06-30,180,2022-01-02,2021-07-06,15,10,0.4697089947089947,0.4226984126984127,0.047010582010582,0.13333333333333333,True,False
艾力绅,本田,MPV,2022-07-31,180,2022-02-02,2021-08-06,11,14,0.5277777777777778,0.39050453514739225,0.13727324263038554,0.09090909090909091,True,False
艾力绅,本田,MPV,2022-08-31,180,2022-03-05,2021-09-06,11,15,0.5797258297258298,0.393042328042328,0.18668350168350173,0.09090909090909091,True,False
艾力绅,本田,MPV,2022-09-30,180,2022-04-04,2021-10-06,6,20,0.5535714285714286,0.4725595238095239,0.08101190476190473,0.16666666666666666,True,False
艾力绅,本田,MPV,2022-10-31,180,2022-05-05,2021-11-06,5,19,0.5428571428571429,0.4767543859649123,0.06610275689223061,0.2,True,False
艾力绅,本田,MPV,2022-11-30,180,2022-06-04,2021-12-06,3,19,0.6666666666666666,0.4985588972431078,0.16810776942355882,0.0,False,False
艾力绅,本田,MPV,2022-12-31,180,2022-07-05,2022-01-06,5,14,0.6755555555555556,0.48738662131519267,0.1881689342403629,0.0,True,False
艾力绅,本田,MPV,2023-01-31,180,2022-08-05,2022-02-06,6,10,0.662962962962963,0.5376984126984128,0.1252645502645502,0.0,True,False
艾力绅,本田,MPV,2023-02-28,180,2022-09-02,2022-03-06,6,11,0.5296296296296297,0.5797258297258298,-0.05009620009620008,0.0,True,False
艾力绅,本田,MPV,2023-03-31,180,2022-10-03,2022-04-06,7,6,0.5472222222222223,0.5535714285714286,-0.006349206349206327,0.0,True,False
艾力绅,本田,MPV,2023-04-30,180,2022-11-02,2022-05-06,6,5,0.5550925925925926,0.5428571428571429,0.012235449735449655,0.0,True,False
艾力绅,本田,MPV,2023-05-31,180,2022-12-03,2022-06-06,6,3,0.5550925925925926,0.6666666666666666,-0.11157407407407405,0.0,False,False
艾力绅,本田,MPV,2023-06-30,180,2023-01-02,2022-07-06,4,5,0.4881944444444445,0.6755555555555556,-0.1873611111111111,0.0,False,False
艾力绅,本田,MPV,2023-07-31,180,2023-02-02,2022-08-06,4,6,0.33819444444444446,0.662962962962963,-0.3247685185185185,0.0,False,False
艾力绅,本田,MPV,2023-08-31,180,2023-03-05,2022-09-06,3,6,0.38425925925925924,0.5296296296296297,-0.14537037037037043,0.0,False,False
艾力绅,本田,MPV,2023-09-30,180,2023-04-04,2022-10-06,2,7,0.2,0.5472222222222223,-0.34722222222222227,0.0,False,False
艾力绅,本田,MPV,2023-10-31,180,2023-05-05,2022-11-06,3,6,0.2074074074074074,0.5550925925925926,-0.3476851851851852,0.0,False,False
艾力绅,本田,MPV,2023-11-30,180,2023-06-04,2022-12-06,4,6,0.26666666666666666,0.5550925925925926,-0.2884259259259259,0.0,False,False
艾力绅,本田,MPV,2023-12-31,180,2023-07-05,2023-01-06,6,4,0.13148148148148148,0.4881944444444445,-0.356712962962963,0.16666666666666666,False,False
艾力绅,本田,MPV,2024-01-31,180,2023-08-05,2023-02-06,5,4,0.15777777777777777,0.33819444444444446,-0.1804166666666667,0.2,False,False
艾力绅,本田,MPV,2024-02-29,180,2023-09-03,2023-03-07,5,2,0.15777777777777777,0.1875,-0.029722222222222233,0.2,False,False
艾力绅,本田,MPV,2024-03-31,180,2023-10-04,2023-04-07,5,2,0.14444444444444443,0.2,-0.05555555555555558,0.2,False,False
艾力绅,本田,MPV,2024-04-30,180,2023-11-03,2023-05-07,5,3,0.075,0.2074074074074074,-0.13240740740740742,0.4,False,False
艾力绅,本田,MPV,2024-05-31,180,2023-12-04,2023-06-07,4,4,-0.01736111111111112,0.26666666666666666,-0.28402777777777777,0.5,False,False
艾力绅,本田,MPV,2024-06-30,180,2024-01-03,2023-07-07,2,6,0.10416666666666666,0.13148148148148148,-0.02731481481481482,0.5,False,False
艾力绅,本田,MPV,2024-07-31,180,2024-02-03,2023-08-07,2,5,0.10416666666666666,0.15777777777777777,-0.05361111111111111,0.5,False,False
